timestamp,city,temp,humidity,wind_speed,condition
2026-08-07 10:00:23,Chennai,32.64,65,1.34,Clouds
2026-08-07 10:00:23,Kolkata,30.03,72,4.84,Clouds
2026-08-07 11:43:52,Bengaluru,27.34,81,5.85,Rain
2026-08-07 11:43:53,Mumbai,28.56,79,7.82,Clouds
2026-08-07 11:43:53,Delhi,30.55,71,2.4,Rain
2026-08-07 11:43:53,Chennai,30.46,72,0.45,Rain
2026-08-07 11:43:53,Kolkata,28.91,79,4.52,Clouds
2026-08-07 13:00:04,Bengaluru,21.29,93,6.21,Rain
2026-08-07 13:00:04,Mumbai,28.5,79,7.67,Rain
2026-08-07 13:00:04,Delhi,29.18,78,3.13,Rain
2026-08-07 13:00:04,Chennai,30.59,77,4.57,Rain
2026-08-07 13:00:04,Kolkata,27.87,83,4.99,Clouds
2026-08-07 14:16:38,Bengaluru,21.61,90,6.43,Rain
2026-08-07 14:16:38,Mumbai,28.43,79,7.22,Rain
2026-08-07 14:16:38,Delhi,28.69,79,3.15,Rain
2026-08-07 14:16:38,Chennai,30.08,76,1.34,Clouds
2026-08-07 14:16:38,Kolkata,27.5,87,4.31,Clouds
2026-08-07 15:54:47,Bengaluru,21.61,90,6.36,Clouds
2026-08-07 15:54:47,Mumbai,28.48,78,7.62,Rain
2026-08-07 15:54:48,Delhi,28.26,81,3.01,Rain
2026-08-07 15:54:48,Chennai,29.6,75,2.24,Clouds
2026-08-07 15:54:48,Kolkata,27.17,87,3.97,Clouds
2026-08-07 16:53:20,Bengaluru,21.61,91,6.37,Clouds
2026-08-07 16:53:20,Mumbai,28.5,78,7.24,Rain
2026-08-07 16:53:20,Delhi,28.03,82,2.94,Rain
2026-08-07 16:53:20,Chennai,28.82,75,0.89,Rain
2026-08-07 16:53:20,Kolkata,27.12,88,3.92,Clouds
2026-08-07 17:48:26,Bengaluru,21.61,90,6.73,Clouds
2026-08-07 17:48:26,Mumbai,28.51,78,7.7,Rain
2026-08-07 17:48:26,Delhi,27.88,83,2.84,Clouds
2026-08-07 17:48:26,Chennai,29.13,75,2.68,Rain
2026-08-07 17:48:26,Kolkata,26.99,88,3.35,Clouds
2026-08-07 18:54:33,Bengaluru,21.34,90,6.54,Clouds
2026-08-07 18:54:33,Mumbai,28.47,77,6.94,Rain
2026-08-07 18:54:33,Delhi,26.59,84,3.31,Clouds
2026-08-07 18:54:34,Chennai,28.76,76,1.79,Clouds
2026-08-07 18:54:34,Kolkata,26.93,88,3.55,Clouds
2026-08-07 19:51:57,Bengaluru,21.05,90,6.65,Clouds
2026-08-07 19:51:57,Mumbai,28.35,77,7.25,Clouds
2026-08-07 19:51:58,Delhi,26.57,85,3.03,Clouds
2026-08-07 19:51:58,Chennai,28.85,75,1.34,Clouds
2026-08-07 19:51:58,Kolkata,26.82,88,3.2,Rain
2026-08-07 20:39:19,Bengaluru,21.05,90,6.74,Clouds
2026-08-07 20:39:19,Mumbai,28.13,77,7.94,Clouds
2026-08-07 20:39:19,Delhi,26.63,86,2.82,Rain
2026-08-07 20:39:20,Chennai,29.05,74,1.34,Clouds
2026-08-07 20:39:20,Kolkata,26.94,87,3.3,Rain
2026-08-07 21:37:17,Bengaluru,21.05,90,6.18,Clouds
2026-08-07 21:37:17,Mumbai,28.13,77,7.94,Clouds
2026-08-07 21:37:18,Delhi,26.69,85,2.92,Clouds
2026-08-07 21:37:18,Chennai,28.76,74,1.34,Clouds
2026-08-07 21:37:18,Kolkata,26.92,88,3.11,Clouds
2026-08-07 22:33:22,Bengaluru,20.77,89,6.37,Clouds
2026-08-07 22:33:22,Mumbai,28.01,78,7.42,Rain
2026-08-07 22:33:22,Delhi,26.69,86,2.92,Clouds
2026-08-07 22:33:22,Chennai,28.51,75,1.34,Clouds
2026-08-07 22:33:22,Kolkata,26.94,88,2.93,Rain
2026-08-07 23:32:20,Bengaluru,20.77,89,6.37,Clouds
2026-08-07 23:32:20,Mumbai,28,78,7.58,Rain
2026-08-07 23:32:20,Delhi,26.69,86,2.92,Clouds
2026-08-07 23:32:20,Chennai,28.22,75,0.89,Clouds
2026-08-07 23:32:20,Kolkata,26.93,89,2.93,Rain
2026-08-08 01:26:12,Bengaluru,20.5,90,7.21,Clouds
2026-08-08 01:26:12,Mumbai,28.04,80,7.98,Rain
2026-08-08 01:26:13,Delhi,26.88,85,3.5,Rain
2026-08-08 01:26:13,Chennai,28.58,74,1.34,Clouds
2026-08-08 01:26:13,Kolkata,27.57,88,3.61,Rain
2026-08-08 03:24:11,Bengaluru,22.45,84,8.21,Clouds
2026-08-08 03:24:11,Mumbai,28.32,80,8.21,Rain
2026-08-08 03:24:11,Delhi,29.03,75,4.68,Rain
2026-08-08 03:24:11,Chennai,30.8,67,1.34,Clouds
2026-08-08 03:24:11,Kolkata,28.92,80,4.42,Rain
2026-08-08 04:54:55,Bengaluru,26.26,76,8.25,Clouds
2026-08-08 04:54:55,Mumbai,28.6,79,7.81,Clouds
2026-08-08 04:54:55,Delhi,31.31,63,5,Rain
2026-08-08 04:54:55,Chennai,32.29,62,0.89,Clouds
2026-08-08 04:54:55,Kolkata,31.16,69,5.36,Clouds
2026-08-08 05:41:09,Bengaluru,26.56,74,7.59,Clouds
2026-08-08 05:41:09,Mumbai,28.72,78,7.65,Clouds
2026-08-08 05:41:09,Delhi,31.57,64,4.93,Rain
2026-08-08 05:41:09,Chennai,32.93,61,1.34,Clouds
2026-08-08 05:41:09,Kolkata,31.77,68,5.31,Clouds
2026-08-08 06:50:43,Bengaluru,26.27,75,7.18,Clouds
2026-08-08 06:50:43,Mumbai,28.63,77,7.9,Clouds
2026-08-08 06:50:43,Delhi,32.54,60,4.26,Rain
2026-08-08 06:50:43,Chennai,34.14,59,0.89,Clouds
2026-08-08 06:50:44,Kolkata,32.22,65,5.79,Clouds
2026-08-08 07:48:41,Bengaluru,26.88,73,6.81,Clouds
2026-08-08 07:48:41,Mumbai,28.7,77,7.82,Clouds
2026-08-08 07:48:41,Delhi,33.6,56,4.41,Rain
2026-08-08 07:48:41,Chennai,34.18,59,2.68,Clouds
2026-08-08 07:48:41,Kolkata,32.36,64,5.92,Clouds
2026-08-08 08:39:21,Bengaluru,27.2,73,6.78,Clouds
2026-08-08 08:39:21,Mumbai,28.65,78,7.72,Clouds
2026-08-08 08:39:21,Delhi,34.09,53,4.52,Rain
2026-08-08 08:39:21,Chennai,35.04,57,0.89,Clouds
2026-08-08 08:39:21,Kolkata,30.58,100,6.09,Rain
2026-08-08 09:36:07,Bengaluru,27.13,74,6.78,Clouds
2026-08-08 09:36:07,Mumbai,28.74,77,7.56,Rain
2026-08-08 09:36:07,Delhi,34.09,53,4.52,Rain
2026-08-08 09:36:07,Chennai,34.92,58,0.89,Clouds
2026-08-08 09:36:07,Kolkata,32.38,64,6.09,Clouds
2026-08-08 10:31:11,Bengaluru,27.24,72,6.08,Clouds
2026-08-08 10:31:11,Mumbai,28.63,77,7.87,Clouds
2026-08-08 10:31:12,Delhi,34.14,53,4.37,Clouds
2026-08-08 10:31:12,Chennai,30.88,74,3.67,Clouds
2026-08-08 10:31:12,Kolkata,31.8,67,5.83,Clouds
2026-08-08 11:26:43,Bengaluru,27.26,74,6.08,Clouds
2026-08-08 11:26:43,Mumbai,28.63,77,7.87,Clouds
2026-08-08 11:26:43,Delhi,34.28,52,4.34,Clouds
2026-08-08 11:26:43,Chennai,30.11,79,3.67,Clouds
2026-08-08 11:26:43,Kolkata,31.75,70,5.83,Clouds
2026-08-08 12:43:55,Bengaluru,27.14,77,5.96,Rain
2026-08-08 12:43:55,Mumbai,28.7,78,7.22,Rain
2026-08-08 12:43:55,Delhi,32.95,56,4.08,Clouds
2026-08-08 12:43:55,Chennai,27.76,88,0.45,Clouds
2026-08-08 12:43:55,Kolkata,29.53,76,5.05,Clouds
2026-08-08 13:43:57,Bengaluru,21.61,91,6.31,Rain
2026-08-08 13:43:57,Mumbai,28.6,78,6.97,Clouds
2026-08-08 13:43:57,Delhi,32.31,61,3.47,Clouds
2026-08-08 13:43:57,Chennai,27.76,87,0.45,Clouds
2026-08-08 13:43:57,Kolkata,28.74,80,4.74,Clouds
2026-08-08 14:30:29,Bengaluru,22.16,90,6.31,Rain
2026-08-08 14:30:29,Mumbai,28.6,78,6.97,Clouds
2026-08-08 14:30:29,Delhi,31.76,64,3.09,Clouds
2026-08-08 14:30:29,Chennai,27.99,87,0.45,Clouds
2026-08-08 14:30:29,Kolkata,28.74,83,4.74,Clouds
2026-08-08 15:27:48,Bengaluru,22.16,89,6.34,Clouds
2026-08-08 15:27:48,Mumbai,28.58,77,6.36,Rain
2026-08-08 15:27:48,Delhi,31.76,64,3.09,Clouds
2026-08-08 15:27:48,Chennai,27.99,87,1.34,Clouds
2026-08-08 15:27:48,Kolkata,28.35,85,4.23,Clouds
2026-08-08 16:31:33,Bengaluru,22.16,87,6.18,Clouds
2026-08-08 16:31:33,Mumbai,28.65,77,6.09,Rain
2026-08-08 16:31:33,Delhi,31.41,65,2.98,Clouds
2026-08-08 16:31:33,Chennai,28.07,90,1.34,Rain
2026-08-08 16:31:34,Kolkata,28.19,86,3.72,Clouds
2026-08-08 17:28:34,Bengaluru,21.61,86,5.95,Rain
2026-08-08 17:28:34,Mumbai,28.62,77,6.68,Rain
2026-08-08 17:28:34,Delhi,31.09,65,2.81,Clouds
2026-08-08 17:28:34,Chennai,27.76,87,0.45,Rain
2026-08-08 17:28:34,Kolkata,28.18,87,3.72,Clouds
2026-08-08 18:35:06,Bengaluru,21.61,86,5.81,Clouds
2026-08-08 18:35:06,Mumbai,28.47,80,7.41,Rain
2026-08-08 18:35:06,Delhi,29.97,70,3.1,Rain
2026-08-08 18:35:06,Chennai,27.2,84,0.45,Clouds
2026-08-08 18:35:07,Kolkata,27.85,86,3.72,Clouds
2026-08-08 19:28:24,Bengaluru,21.34,86,5.99,Clouds
2026-08-08 19:28:24,Mumbai,28.47,80,7.41,Rain
2026-08-08 19:28:24,Delhi,29.97,70,3.1,Rain
2026-08-08 19:28:25,Chennai,27.4,82,0.45,Clouds
2026-08-08 19:28:25,Kolkata,27.85,87,3.72,Clouds
2026-08-08 20:28:05,Bengaluru,21.05,87,5.67,Clouds
2026-08-08 20:28:05,Mumbai,28.53,79,7.68,Rain
2026-08-08 20:28:05,Delhi,29.79,70,3.18,Clouds
2026-08-08 20:28:05,Chennai,26.65,87,0.45,Rain
2026-08-08 20:28:05,Kolkata,27.62,89,3.86,Clouds
2026-08-08 21:28:32,Bengaluru,21.05,88,5.71,Clouds
2026-08-08 21:28:32,Mumbai,28.43,78,8.09,Rain
2026-08-08 21:28:32,Delhi,29.64,70,2.88,Clouds
2026-08-08 21:28:32,Chennai,26.65,88,0.89,Clouds
2026-08-08 21:28:32,Kolkata,27.33,90,3.06,Clouds
2026-08-08 22:27:18,Bengaluru,20.5,89,6.28,Clouds
2026-08-08 22:27:18,Mumbai,28.41,78,7.54,Rain
2026-08-08 22:27:18,Delhi,29.4,72,2.86,Clouds
2026-08-08 22:27:18,Chennai,26.65,87,1.34,Clouds
2026-08-08 22:27:19,Kolkata,27.2,91,2.79,Clouds
2026-08-08 23:27:12,Bengaluru,20.5,89,5.59,Clouds
2026-08-08 23:27:13,Mumbai,28.41,78,7.05,Rain
2026-08-08 23:27:13,Delhi,29.25,72,3.04,Clouds
2026-08-08 23:27:13,Chennai,26.4,85,1.34,Clouds
2026-08-08 23:27:13,Kolkata,26.92,91,3.01,Clouds
2026-08-09 01:38:37,Bengaluru,20.78,90,6.13,Clouds
2026-08-09 01:38:37,Mumbai,28.42,78,7.75,Rain
2026-08-09 01:38:37,Delhi,29.62,70,4.06,Clouds
2026-08-09 01:38:37,Chennai,27.67,82,0.89,Clouds
2026-08-09 01:38:37,Kolkata,27.84,86,3.79,Clouds
2026-08-09 03:40:58,Bengaluru,24.5,80,6.94,Clouds
2026-08-09 03:40:58,Mumbai,28.77,77,7.51,Clouds
2026-08-09 03:40:58,Delhi,32.25,58,4.04,Clouds
2026-08-09 03:40:58,Chennai,31.35,69,1.34,Clouds
2026-08-09 03:40:58,Kolkata,31.7,68,4.62,Rain
2026-08-09 05:03:24,Bengaluru,26.39,75,6.88,Clouds
2026-08-09 05:03:24,Mumbai,28.83,77,6.92,Rain
2026-08-09 05:03:24,Delhi,33.6,53,3.93,Clouds
2026-08-09 05:03:24,Chennai,33.38,63,1.34,Clouds
2026-08-09 05:03:24,Kolkata,32.49,64,4.58,Rain
2026-08-09 06:54:00,Bengaluru,26.86,74,6.08,Clouds
2026-08-09 06:54:01,Mumbai,28.81,76,8.01,Rain
2026-08-09 06:54:01,Delhi,35.99,44,3.53,Clouds
2026-08-09 06:54:01,Chennai,35.12,58,1.34,Clouds
2026-08-09 06:54:01,Kolkata,33.33,61,5.02,Rain
2026-08-09 07:52:56,Bengaluru,27.29,70,5.92,Clouds
2026-08-09 07:52:56,Mumbai,28.65,76,8.11,Rain
2026-08-09 07:52:56,Delhi,36.74,41,3.16,Clouds
2026-08-09 07:52:56,Chennai,35.4,57,1.34,Clouds
2026-08-09 07:52:56,Kolkata,31.58,63,5.18,Rain
2026-08-09 08:40:21,Bengaluru,27.32,71,5.03,Clouds
2026-08-09 08:40:21,Mumbai,28.77,76,7.79,Rain
2026-08-09 08:40:21,Delhi,37.27,39,3.95,Clouds
2026-08-09 08:40:21,Chennai,35.06,59,1.34,Clouds
2026-08-09 08:40:21,Kolkata,31.69,100,4.67,Rain
2026-08-09 09:37:41,Bengaluru,27.83,67,4.81,Clouds
2026-08-09 09:37:42,Mumbai,28.77,76,7.79,Rain
2026-08-09 09:37:42,Delhi,37.05,41,5.07,Clouds
2026-08-09 09:37:42,Chennai,34.02,62,0.89,Clouds
2026-08-09 09:37:42,Kolkata,32.46,62,5.2,Rain
2026-08-09 10:32:50,Bengaluru,27.77,68,4.81,Clouds
2026-08-09 10:32:50,Mumbai,28.57,77,7.1,Rain
2026-08-09 10:32:50,Delhi,35.77,45,4.91,Clouds
2026-08-09 10:32:50,Chennai,32.91,76,4.17,Clouds
2026-08-09 10:32:51,Kolkata,31.32,68,5.01,Rain
2026-08-09 11:27:07,Bengaluru,27.14,73,5.05,Clouds
2026-08-09 11:27:07,Mumbai,28.57,77,7.1,Rain
2026-08-09 11:27:07,Delhi,35.77,45,4.91,Clouds
2026-08-09 11:27:08,Chennai,29.4,71,4.17,Clouds
2026-08-09 11:27:08,Kolkata,31.32,69,5.01,Rain
2026-08-09 12:47:18,Bengaluru,26.92,76,4.24,Clouds
2026-08-09 12:47:19,Mumbai,28.66,77,6.28,Rain
2026-08-09 12:47:19,Delhi,34.69,46,3.89,Clouds
2026-08-09 12:47:19,Chennai,29.43,81,0.45,Clouds
2026-08-09 12:47:19,Kolkata,29.65,76,4.46,Clouds
2026-08-09 13:48:40,Bengaluru,26.73,79,5.21,Rain
2026-08-09 13:48:40,Mumbai,28.65,77,6.15,Rain
2026-08-09 13:48:40,Delhi,34.06,48,3.33,Clouds
2026-08-09 13:48:40,Chennai,29.43,80,0.89,Clouds
2026-08-09 13:48:40,Kolkata,28.96,79,4.51,Clouds
2026-08-09 14:32:47,Bengaluru,27.33,78,5.21,Rain
2026-08-09 14:32:47,Mumbai,28.65,77,6.15,Rain
2026-08-09 14:32:47,Delhi,33.59,52,2.76,Clouds
2026-08-09 14:32:47,Chennai,29.43,82,0.89,Clouds
2026-08-09 14:32:48,Kolkata,28.97,78,4.51,Clouds
2026-08-09 15:30:24,Bengaluru,22.95,85,5.26,Rain
2026-08-09 15:30:25,Mumbai,28.51,77,5.86,Rain
2026-08-09 15:30:25,Delhi,33.59,52,2.76,Clouds
2026-08-09 15:30:25,Chennai,29.42,85,0.89,Clouds
2026-08-09 15:30:25,Kolkata,28.24,83,2.66,Clouds
2026-08-09 16:33:13,Bengaluru,23.27,82,4.91,Rain
2026-08-09 16:33:14,Mumbai,28.51,77,5.86,Rain
2026-08-09 16:33:14,Delhi,33.3,54,2.54,Clouds
2026-08-09 16:33:14,Chennai,29.42,86,2.68,Clouds
2026-08-09 16:33:14,Kolkata,28.03,85,2.4,Clouds
2026-08-09 17:29:56,Bengaluru,22.72,84,4.86,Rain
2026-08-09 17:29:56,Mumbai,28.41,77,5.94,Rain
2026-08-09 17:29:56,Delhi,33.3,54,2.54,Clouds
2026-08-09 17:29:56,Chennai,29.34,87,2.24,Clouds
2026-08-09 17:29:56,Kolkata,28.04,85,2.4,Clouds
2026-08-09 18:37:57,Bengaluru,22.43,86,4.7,Clouds
2026-08-09 18:37:57,Mumbai,28.33,79,5.85,Rain
2026-08-09 18:37:57,Delhi,32.47,57,2.3,Clouds
2026-08-09 18:37:57,Chennai,29.33,83,3.13,Rain
2026-08-09 18:37:57,Kolkata,27.85,86,2.32,Clouds
2026-08-09 19:32:06,Bengaluru,21.88,87,4.7,Clouds
2026-08-09 19:32:06,Mumbai,28.15,80,6.54,Rain
2026-08-09 19:32:06,Delhi,32.47,57,2.3,Clouds
2026-08-09 19:32:07,Chennai,29.33,80,1.34,Rain
2026-08-09 19:32:07,Kolkata,27.85,87,2.32,Clouds
2026-08-09 20:30:42,Bengaluru,21.32,88,4.63,Clouds
2026-08-09 20:30:42,Mumbai,28,79,7.39,Rain
2026-08-09 20:30:42,Delhi,31.92,59,2.43,Clouds
2026-08-09 20:30:42,Chennai,28.86,80,0.45,Clouds
2026-08-09 20:30:42,Kolkata,27.53,88,2.11,Clouds
2026-08-09 21:30:31,Bengaluru,21.32,89,4.74,Clouds
2026-08-09 21:30:31,Mumbai,28,79,7.39,Rain
2026-08-09 21:30:31,Delhi,31.92,59,2.43,Clouds
2026-08-09 21:30:31,Chennai,28.59,79,1.79,Rain
2026-08-09 21:30:32,Kolkata,27.53,89,2.11,Clouds
2026-08-09 22:29:25,Bengaluru,21.05,89,4.64,Clouds
2026-08-09 22:29:25,Mumbai,28.24,78,7.17,Rain
2026-08-09 22:29:25,Delhi,31.69,60,2.39,Clouds
2026-08-09 22:29:25,Chennai,28.04,81,1.34,Rain
2026-08-09 22:29:25,Kolkata,27.53,89,2.09,Clouds
2026-08-09 23:30:00,Bengaluru,21.05,89,4.38,Clouds
2026-08-09 23:30:00,Mumbai,28.35,77,7.15,Rain
2026-08-09 23:30:00,Delhi,31.35,62,2.52,Clouds
2026-08-09 23:30:00,Chennai,27.75,82,1.34,Clouds
2026-08-09 23:30:00,Kolkata,27.09,90,2.72,Clouds
2026-08-10 01:41:58,Bengaluru,21.34,88,4.83,Clouds
2026-08-10 01:41:58,Mumbai,28.29,76,5.97,Rain
2026-08-10 01:41:58,Delhi,31.41,63,2.84,Clouds
2026-08-10 01:41:58,Chennai,28.3,82,1.34,Clouds
2026-08-10 01:41:58,Kolkata,28.96,80,3.09,Clouds
2026-08-10 03:53:14,Bengaluru,23.56,80,5.7,Clouds
2026-08-10 03:53:14,Mumbai,28.09,78,6.02,Rain
2026-08-10 03:53:14,Delhi,33.21,56,3.42,Clouds
2026-08-10 03:53:14,Chennai,32.46,64,1.34,Clouds
2026-08-10 03:53:14,Kolkata,30.94,71,3.68,Clouds
2026-08-10 05:25:04,Bengaluru,26.86,73,5.8,Clouds
2026-08-10 05:25:04,Mumbai,28.35,76,6.12,Rain
2026-08-10 05:25:04,Delhi,34.13,52,3.4,Rain
2026-08-10 05:25:04,Chennai,33.95,60,0.89,Clouds
2026-08-10 05:25:04,Kolkata,31.53,66,3.91,Clouds
2026-08-10 07:38:15,Bengaluru,27.7,68,5.09,Clouds
2026-08-10 07:38:15,Mumbai,28.62,78,8.64,Rain
2026-08-10 07:38:15,Delhi,35.48,49,3.11,Rain
2026-08-10 07:38:15,Chennai,36.43,55,0.89,Clouds
2026-08-10 07:38:15,Kolkata,32.73,58,3,Clouds
2026-08-10 09:19:13,Bengaluru,29.23,62,4.75,Clouds
2026-08-10 09:19:13,Mumbai,28.69,77,8.89,Rain
2026-08-10 09:19:13,Delhi,35.79,47,2.48,Clouds
2026-08-10 09:19:14,Chennai,34.05,67,0.89,Clouds
2026-08-10 09:19:14,Kolkata,32.8,100,2.79,Clouds
2026-08-10 11:06:54,Bengaluru,27.14,77,4.18,Clouds
2026-08-10 11:06:54,Mumbai,28.61,77,8.02,Rain
2026-08-10 11:06:55,Delhi,34.5,52,2.68,Rain
2026-08-10 11:06:55,Chennai,30.04,81,1.79,Rain
2026-08-10 11:06:55,Kolkata,33.03,60,1.6,Clouds
2026-08-10 13:04:19,Bengaluru,27.29,81,1.59,Clouds
2026-08-10 13:04:19,Mumbai,28.71,78,7.74,Rain
2026-08-10 13:04:19,Delhi,32.12,62,3.04,Rain
2026-08-10 13:04:19,Chennai,28.82,86,1.34,Rain
2026-08-10 13:04:19,Kolkata,31.97,65,1.27,Clouds
2026-08-10 14:56:53,Bengaluru,23,87,4.85,Rain
2026-08-10 14:56:53,Mumbai,28.39,79,8.01,Rain
2026-08-10 14:56:53,Delhi,31.84,65,2.57,Clouds
2026-08-10 14:56:53,Chennai,28.31,87,1.34,Rain
2026-08-10 14:56:53,Kolkata,30.34,72,3,Rain
2026-08-10 16:01:57,Bengaluru,22.72,86,4.96,Rain
2026-08-10 16:01:57,Mumbai,28.42,79,7.79,Rain
2026-08-10 16:01:57,Delhi,31.54,65,3.4,Rain
2026-08-10 16:01:57,Chennai,26.65,93,0.45,Clouds
2026-08-10 16:01:57,Kolkata,29.64,76,2.92,Rain
2026-08-10 17:50:40,Bengaluru,22.72,86,5,Clouds
2026-08-10 17:50:40,Mumbai,28.35,78,8.3,Rain
2026-08-10 17:50:40,Delhi,30.59,66,3.17,Clouds
2026-08-10 17:50:40,Chennai,27.72,87,1.34,Clouds
2026-08-10 17:50:40,Kolkata,28.97,80,2.24,Rain
2026-08-10 18:55:38,Bengaluru,22.45,87,4.79,Clouds
2026-08-10 18:55:38,Mumbai,28.1,79,7.85,Rain
2026-08-10 18:55:38,Delhi,30.37,67,2.63,Clouds
2026-08-10 18:55:38,Chennai,27.95,89,3.58,Clouds
2026-08-10 18:55:39,Kolkata,28.93,81,1.69,Clouds
2026-08-10 19:54:56,Bengaluru,22.16,88,5.02,Clouds
2026-08-10 19:54:56,Mumbai,27.97,79,8,Rain
2026-08-10 19:54:56,Delhi,30.01,69,2.98,Clouds
2026-08-10 19:54:56,Chennai,26.96,88,1.34,Rain
2026-08-10 19:54:56,Kolkata,28.57,83,1.64,Clouds
2026-08-10 20:40:59,Bengaluru,21.89,88,4.81,Clouds
2026-08-10 20:41:00,Mumbai,28.01,79,8.06,Rain
2026-08-10 20:41:00,Delhi,29.67,71,2.84,Clouds
2026-08-10 20:41:00,Chennai,25.52,87,1.34,Rain
2026-08-10 20:41:00,Kolkata,28.54,84,1.24,Clouds
2026-08-10 21:39:49,Bengaluru,21.61,88,4.48,Clouds
2026-08-10 21:39:49,Mumbai,28,79,7.87,Rain
2026-08-10 21:39:49,Delhi,29.43,72,2.88,Clouds
2026-08-10 21:39:49,Chennai,26.21,87,0.89,Clouds
2026-08-10 21:39:49,Kolkata,28.15,85,0.56,Rain
2026-08-10 22:35:45,Bengaluru,21.34,89,4.48,Clouds
2026-08-10 22:35:45,Mumbai,28.15,77,7.11,Rain
2026-08-10 22:35:45,Delhi,29,74,3.05,Rain
2026-08-10 22:35:45,Chennai,26.2,89,0.89,Clouds
2026-08-10 22:35:45,Kolkata,27.53,85,0.32,Rain
2026-08-10 23:33:30,Bengaluru,21.34,89,4.43,Clouds
2026-08-10 23:33:30,Mumbai,28.15,77,7.11,Rain
2026-08-10 23:33:30,Delhi,28.83,75,3.18,Rain
2026-08-10 23:33:30,Chennai,26.36,89,0.45,Clouds
2026-08-10 23:33:30,Kolkata,27.55,87,0.32,Rain
2026-08-11 01:39:01,Bengaluru,21.34,89,5.04,Clouds
2026-08-11 01:39:01,Mumbai,27.87,79,6.79,Rain
2026-08-11 01:39:01,Delhi,29.59,71,3.63,Clouds
2026-08-11 01:39:01,Chennai,27.49,85,1.34,Clouds
2026-08-11 01:39:01,Kolkata,29.6,78,2.45,Clouds
2026-08-11 03:42:45,Bengaluru,22.45,83,5.63,Clouds
2026-08-11 03:42:45,Mumbai,28.11,78,7.33,Rain
2026-08-11 03:42:45,Delhi,32.34,58,4.91,Rain
2026-08-11 03:42:45,Chennai,29.98,79,0.89,Clouds
2026-08-11 03:42:45,Kolkata,32.22,68,3.64,Clouds
2026-08-11 05:06:53,Bengaluru,26.68,76,6.01,Clouds
2026-08-11 05:06:54,Mumbai,28.03,79,7.79,Rain
2026-08-11 05:06:54,Delhi,33.47,54,5.05,Rain
2026-08-11 05:06:54,Chennai,31.46,71,1.34,Clouds
2026-08-11 05:06:54,Kolkata,33.11,67,3.56,Clouds
2026-08-11 07:04:42,Bengaluru,27.12,71,6.08,Clouds
2026-08-11 07:04:42,Mumbai,27.94,78,8.75,Clouds
2026-08-11 07:04:42,Delhi,33.78,55,4.01,Rain
2026-08-11 07:04:42,Chennai,34.53,61,2.68,Clouds
2026-08-11 07:04:42,Kolkata,35.09,57,3.49,Clouds
2026-08-11 08:53:53,Bengaluru,27.98,68,6.15,Clouds
2026-08-11 08:53:53,Mumbai,27.15,81,7.56,Rain
2026-08-11 08:53:53,Delhi,33.44,58,3.4,Rain
2026-08-11 08:53:53,Chennai,35.89,56,1.79,Clouds
2026-08-11 08:53:53,Kolkata,31.69,100,3.2,Clouds
2026-08-11 09:59:02,Bengaluru,28.23,63,5.28,Clouds
2026-08-11 09:59:02,Mumbai,26.76,83,6.33,Clouds
2026-08-11 09:59:02,Delhi,33.36,58,3.21,Rain
2026-08-11 09:59:02,Chennai,35.04,57,1.79,Clouds
2026-08-11 09:59:02,Kolkata,33.56,58,2.8,Clouds
2026-08-11 10:58:01,Bengaluru,28.06,66,4.87,Clouds
2026-08-11 10:58:01,Mumbai,26.99,82,5.77,Clouds
2026-08-11 10:58:01,Delhi,33.29,58,3.53,Rain
2026-08-11 10:58:01,Chennai,35.76,66,7.95,Clouds
2026-08-11 10:58:01,Kolkata,33.55,57,2.67,Clouds
2026-08-11 11:50:06,Bengaluru,27.45,68,4.66,Clouds
2026-08-11 11:50:06,Mumbai,27.27,81,5.97,Rain
2026-08-11 11:50:06,Delhi,32.6,60,3.49,Rain
2026-08-11 11:50:06,Chennai,31.69,74,2.68,Clouds
2026-08-11 11:50:06,Kolkata,32.72,63,2.35,Rain
2026-08-11 13:00:58,Bengaluru,27.46,70,5.52,Clouds
2026-08-11 13:00:58,Mumbai,27.45,82,6.47,Rain
2026-08-11 13:00:58,Delhi,32.09,61,2.6,Clouds
2026-08-11 13:00:58,Chennai,30.95,75,0.89,Clouds
2026-08-11 13:00:58,Kolkata,31.03,68,2.6,Clouds
2026-08-11 14:55:49,Bengaluru,22.97,80,6.65,Clouds
2026-08-11 14:55:49,Mumbai,28.06,79,7.57,Rain
2026-08-11 14:55:49,Delhi,30.84,65,2.73,Rain
2026-08-11 14:55:49,Chennai,28.26,88,0.45,Clouds
2026-08-11 14:55:50,Kolkata,30.54,72,2.32,Clouds
2026-08-11 16:01:12,Bengaluru,22.97,84,6.26,Clouds
2026-08-11 16:01:12,Mumbai,28.05,79,7.69,Rain
2026-08-11 16:01:12,Delhi,30.15,67,2.48,Rain
2026-08-11 16:01:12,Chennai,28.85,86,1.79,Clouds
2026-08-11 16:01:12,Kolkata,30.03,76,2.94,Clouds
2026-08-11 17:55:32,Bengaluru,22.7,82,6,Clouds
2026-08-11 17:55:32,Mumbai,27.99,79,7.58,Rain
2026-08-11 17:55:32,Delhi,29.55,66,1.99,Clouds
2026-08-11 17:55:32,Chennai,29.31,85,1.34,Clouds
2026-08-11 17:55:32,Kolkata,29.01,80,2.45,Rain
2026-08-11 19:01:48,Bengaluru,21.07,89,5.97,Clouds
